,open,high,low,close,volume
2015-07-07,60.06,66.11,59.93,62.86,1858504.0
2015-07-08,61.41,68.6,61.21,67.46,3043915.0
2015-07-09,68.05,69.55,64.55,66.46,1032448.0
2015-07-10,66.68,68.86,65.27,67.99,739920.0
2015-07-13,68.75,70.66,66.18,68.68,1314907.0
2015-07-14,69.35,69.73,67.48,69.4,488051.0
2015-07-15,69.73,70.34,67.52,67.78,325007.0
2015-07-16,68.34,69.18,66.59,67.11,341684.0
2015-07-17,67.11,68.44,66.87,67.8,250926.0
2015-07-20,67.88,72.2,67.88,70.66,770614.0
2015-07-21,71.34,74.17,70.33,71.03,926793.0
2015-07-22,71.75,72.44,69.97,71.05,274178.0
2015-07-23,71.22,73.25,69.18,71.12,760234.0
2015-07-24,71.72,73.06,69.58,70.11,620368.0
2015-07-27,70.48,71.4,68.66,69.4,380975.0
2015-07-28,69.53,73.06,69.47,71.94,737840.0
2015-07-29,72.62,78.58,72.4,77.99,2330210.0
2015-07-30,78.61,79.54,76.76,77.6,609240.0
2015-07-31,77.6,78.24,75.1,77.48,396025.0
2015-08-03,77.68,78.52,75.75,76.41,306167.0
2015-08-04,76.21,78.43,75.2,76.26,582367.0
2015-08-05,77.01,83.88,76.3,83.88,1423209.0
2015-08-06,84.44,86.2,82.5,83.31,955856.0
2015-08-07,85.27,85.27,80.65,81.34,627027.0
2015-08-10,81.34,85.61,78.8,82.41,793687.0
2015-08-11,82.28,84.12,81.85,82.18,199191.0
2015-08-12,82.31,84.35,76.95,80.27,811911.0
2015-08-13,81.08,83.13,75.47,76.26,452976.0
2015-08-14,76.75,78.43,75.65,77.49,522414.0
2015-08-17,79.35,82.15,78.52,81.25,677767.0
2015-08-18,81.93,87.4,81.5,86.59,1393536.0
2015-08-19,87.08,88.23,83.61,86.24,805410.0
2015-08-20,83.71,86.13,82.5,83.4,357713.0
2015-08-21,81.77,83.42,79.72,81.64,356871.0
2015-08-24,76.67,78.98,69.91,72.29,1167624.0
2015-08-25,73.25,77.5,62.01,76.62,1062127.0
2015-08-26,77.32,83.43,69.73,79.2,1163907.0
2015-08-27,80.65,86.2,80.65,83.69,1269025.0
2015-08-28,84.68,85.83,80.51,81.29,447033.0
2015-08-31,82.08,82.09,78.06,79.4,369299.0
2015-09-01,78.11,79.17,73.99,74.72,570965.0
2015-09-02,75.13,77.95,75.1,76.14,197738.0
2015-09-03,76.89,79.26,76.89,77.74,777110.0
2015-09-04,75.65,77.69,74.5,75.51,233797.0
2015-09-07,76.37,76.75,74.17,74.78,190079.0
2015-09-08,74.73,82.27,74.36,81.54,1094232.0
2015-09-09,82.68,84.0,80.67,82.42,872668.0
2015-09-10,81.38,82.42,79.54,81.28,389729.0
2015-09-11,81.27,82.9,81.05,81.68,247078.0
2015-09-14,82.03,88.97,81.4,87.8,1927684.0
2015-09-15,88.4,89.6,86.12,86.51,648288.0
2015-09-16,86.85,88.24,85.09,86.46,427977.0
2015-09-18,88.42,93.85,86.94,92.12,1415861.0
2015-09-21,92.73,94.97,91.6,92.46,744694.0
2015-09-22,93.02,93.99,90.11,90.58,224585.0
2015-09-23,89.36,92.96,87.9,89.85,1038107.0
2015-09-24,90.08,91.93,88.23,90.83,369941.0
2015-09-28,91.6,93.26,89.17,89.75,351170.0
2015-09-29,88.75,89.34,86.93,87.3,838142.0
2015-09-30,87.86,95.34,87.32,94.35,2016662.0
2015-10-01,95.27,96.84,92.67,95.97,1114394.0
2015-10-05,95.9,107.05,95.53,105.22,1997638.0
2015-10-06,106.0,109.38,105.44,108.2,1259881.0
2015-10-07,108.79,111.79,107.82,109.69,1031643.0
2015-10-08,109.27,110.86,107.54,109.92,435231.0
2015-10-09,110.34,113.84,108.83,110.83,784480.0
2015-10-12,111.94,114.22,111.27,112.24,416207.0
2015-10-13,111.07,113.36,110.6,112.09,221421.0
2015-10-14,111.05,120.18,110.32,118.15,944038.0
2015-10-15,119.32,124.23,119.32,121.86,1209031.0
2015-10-16,122.28,123.36,120.8,121.48,244967.0
2015-10-19,121.53,124.71,121.52,122.37,450639.0
2015-10-20,122.38,123.36,119.08,120.39,433999.0
2015-10-21,120.09,122.42,119.66,120.04,220995.0
2015-10-23,121.23,124.84,120.24,122.5,597127.0
2015-10-26,123.19,124.13,120.36,121.15,231702.0
2015-10-27,118.9,121.89,118.9,121.19,207056.0
2015-10-28,119.83,123.47,119.83,121.62,218884.0
2015-10-29,122.62,127.47,121.52,126.39,509307.0
2015-10-30,126.94,128.81,125.25,127.28,417054.0
2015-11-02,128.51,131.89,127.71,131.59,505132.0
2015-11-03,132.88,134.04,131.25,132.47,533432.0
2015-11-04,131.98,133.64,129.26,130.7,287990.0
2015-11-05,131.33,131.33,124.71,125.99,185552.0
2015-11-06,125.41,128.3,123.96,125.18,180293.0
2015-11-09,121.46,126.0,112.36,124.52,647325.0
2015-11-10,124.86,128.83,123.76,125.1,315132.0
2015-11-11,124.86,128.83,123.76,125.1,315132.0
2015-11-13,127.81,128.62,124.53,126.53,330982.0
2015-11-16,127.87,130.49,126.39,128.35,286669.0
2015-11-17,129.51,130.82,127.33,128.23,295523.0
2015-11-18,128.99,130.3,124.51,125.5,173345.0
2015-11-19,129.93,135.07,126.74,131.08,728823.0
2015-11-20,131.05,135.56,130.45,132.52,828498.0
2015-11-23,132.71,136.28,132.71,134.64,520825.0
2015-11-24,133.38,138.15,133.38,136.55,791286.0
2015-11-26,131.24,137.76,131.24,135.58,666297.0
2015-11-27,136.42,137.59,134.93,136.27,176640.0
2015-11-30,136.47,142.64,135.72,141.88,1509834.0
2015-12-01,141.65,143.3,140.16,141.36,294844.0
2015-12-02,141.59,142.36,139.09,140.08,271309.0
2015-12-03,140.22,141.8,135.63,137.73,345574.0
2015-12-04,137.64,141.09,137.41,138.28,280652.0
2015-12-07,137.97,141.09,136.71,137.49,238440.0
2015-12-08,136.66,139.78,135.16,135.84,326444.0
2015-12-09,135.72,136.65,130.66,132.77,625969.0
2015-12-10,132.73,138.53,131.8,136.91,444222.0
2015-12-11,136.47,138.94,132.54,134.96,325081.0
2015-12-14,132.73,135.54,131.61,134.83,342800.0
2015-12-15,134.21,136.36,128.25,133.83,750169.0
2015-12-16,132.26,135.91,131.8,133.44,283837.0
2015-12-17,134.6,140.77,134.6,139.21,593563.0
2015-12-18,139.63,142.08,138.43,139.61,290586.0
2015-12-21,140.11,141.8,139.21,139.9,491283.0
2015-12-22,139.71,141.67,138.93,139.78,475885.0
2015-12-23,138.43,141.71,138.43,139.83,267424.0
2015-12-24,140.61,143.76,139.09,140.23,496247.0
2015-12-28,139.83,141.89,127.61,139.47,565748.0
2015-12-29,139.46,140.18,137.41,138.22,101769.0
2015-12-30,139.09,140.12,137.41,138.2,426693.0
2015-12-31,139.65,139.65,137.5,137.88,82498.0
2016-01-01,138.36,142.95,137.89,139.73,375347.0
2016-01-04,138.89,140.58,137.41,137.9,135322.0
2016-01-05,137.41,139.46,137.03,137.78,142487.0
2016-01-06,138.34,138.96,136.75,137.21,83940.0
2016-01-07,136.47,137.03,133.13,134.35,269951.0
2016-01-08,134.41,139.75,134.23,138.32,273635.0
2016-01-11,136.46,142.83,135.16,136.62,715400.0
2016-01-12,136.62,139.63,134.23,135.18,118925.0
2016-01-13,135.56,136.84,128.25,132.14,218821.0
2016-01-14,129.93,130.49,127.86,129.97,127674.0
2016-01-15,129.82,132.73,124.38,126.54,345948.0
2016-01-18,125.24,126.19,103.87,106.97,583325.0
2016-01-19,104.67,115.72,98.28,113.05,657132.0
2016-01-20,109.92,111.18,103.87,106.27,126974.0
2016-01-21,108.05,112.73,106.62,110.5,111703.0
2016-01-22,111.44,115.91,109.54,112.36,152125.0
2016-01-25,112.56,115.72,107.31,111.14,168644.0
2016-01-27,113.66,114.6,110.49,111.93,64800.0
2016-01-28,111.98,113.64,109.55,110.45,43823.0
2016-01-29,111.19,113.3,109.37,112.8,197591.0
2016-02-01,113.85,121.29,112.37,118.18,123226.0
2016-02-02,119.33,125.05,118.52,119.54,139039.0
2016-02-03,117.78,119.02,114.33,116.25,38174.0
2016-02-04,119.27,120.39,115.03,117.27,58125.0
2016-02-05,118.04,124.28,114.22,121.8,231876.0
2016-02-08,122.79,123.38,118.9,119.33,59778.0
2016-02-09,118.34,118.34,114.05,114.44,53893.0
2016-02-10,113.1,115.35,109.18,109.93,79081.0
2016-02-11,108.43,109.73,97.75,99.0,80308.0
2016-02-12,99.0,100.58,92.91,94.22,367557.0
2016-02-15,99.08,101.33,97.68,100.52,216247.0
2016-02-16,100.52,104.32,98.75,99.34,42796.0
2016-02-17,99.64,99.84,93.66,97.79,212630.0
2016-02-18,100.58,105.74,95.34,101.61,186189.0
2016-02-19,103.76,108.41,103.76,107.64,443922.0
2016-02-22,108.93,114.88,105.83,113.97,384891.0
2016-02-23,114.06,115.78,110.5,112.49,428914.0
2016-02-24,112.17,112.17,109.63,110.07,107865.0
2016-02-25,111.02,111.42,106.96,108.04,42728.0
2016-02-26,107.54,113.01,104.65,108.41,117998.0
2016-02-29,105.62,107.48,100.28,106.18,262591.0
2016-03-01,103.95,112.52,101.01,111.6,227149.0
2016-03-02,112.92,120.42,108.05,109.66,1191617.0
2016-03-03,110.3,111.82,106.75,108.36,265629.0
2016-03-04,109.61,111.42,107.05,107.94,189000.0
2016-03-08,108.45,110.12,105.14,105.91,83624.0
2016-03-09,105.26,107.11,103.76,105.91,97463.0
2016-03-10,106.34,107.67,104.5,104.85,102427.0
2016-03-11,104.85,105.38,101.92,102.86,92415.0
2016-03-14,105.97,105.98,101.23,101.75,85867.0
2016-03-15,100.98,101.33,98.52,98.98,82029.0
2016-03-16,98.99,100.95,96.02,98.32,111971.0
2016-03-17,99.28,100.93,94.59,97.34,87056.0
2016-03-18,97.6,98.33,95.34,95.95,104128.0
2016-03-21,98.71,98.71,94.45,95.82,74965.0
2016-03-22,95.53,97.19,94.22,95.01,40927.0
2016-03-23,94.63,96.77,93.85,95.35,96979.0
2016-03-28,95.43,96.91,93.85,93.87,81792.0
2016-03-29,95.87,96.09,91.64,94.77,81840.0
2016-03-30,94.84,102.27,94.83,99.49,309294.0
2016-03-31,98.71,101.42,97.31,98.06,127832.0
2016-04-01,96.47,101.33,96.47,99.05,75649.0
2016-04-04,99.07,100.18,96.65,97.16,42217.0
2016-04-05,96.84,103.01,95.6,101.15,187526.0
2016-04-06,100.59,107.68,100.58,106.48,487561.0
2016-04-07,107.31,111.55,103.66,105.98,388881.0
2016-04-08,105.05,112.54,105.05,109.66,435189.0
2016-04-11,110.52,111.79,107.56,108.24,274962.0
2016-04-12,109.14,111.51,105.48,109.73,191206.0
2016-04-13,109.37,112.82,109.36,110.69,274825.0
2016-04-18,110.4,111.98,108.24,109.39,170955.0
2016-04-20,109.55,110.11,107.7,108.54,58588.0
2016-04-21,109.23,109.69,104.32,106.77,56835.0
2016-04-22,106.94,107.28,103.86,105.02,69301.0
2016-04-25,106.46,110.49,104.88,108.81,80655.0
2016-04-26,108.44,111.23,108.05,110.09,143887.0
2016-04-27,109.09,110.21,107.49,109.02,50629.0
2016-04-28,110.2,110.29,107.69,107.91,36953.0
2016-04-29,108.06,108.65,104.69,105.97,62105.0
2016-05-02,104.7,105.62,103.38,103.58,45881.0
2016-05-03,102.86,107.68,102.83,103.64,320085.0
2016-05-04,102.82,104.69,99.09,100.83,51735.0
2016-05-05,101.85,103.66,99.19,100.19,42780.0
2016-05-06,100.95,100.95,98.24,99.3,79550.0
2016-05-09,100.73,100.76,99.29,100.25,34558.0
2016-05-10,100.02,102.8,100.02,102.01,33558.0
2016-05-11,101.07,101.14,99.08,100.39,39980.0
2016-05-12,100.76,105.6,100.02,103.89,55504.0
2016-05-13,104.69,104.88,102.07,103.01,34679.0
2016-05-16,104.01,104.01,100.01,100.3,23725.0
2016-05-17,101.14,101.14,98.33,99.85,46929.0
2016-05-18,98.33,101.51,98.33,99.88,44839.0
2016-05-19,99.9,101.72,98.16,99.03,33310.0
2016-05-20,99.64,100.85,97.89,98.15,30120.0
2016-05-23,98.21,100.02,95.62,97.03,25825.0
2016-05-24,98.71,98.71,93.71,96.58,81161.0
2016-05-25,96.99,98.57,95.54,97.63,84077.0
2016-05-26,98.16,99.08,93.66,98.59,197949.0
2016-05-27,99.07,112.92,93.66,105.08,568606.0
2016-05-30,106.13,108.79,100.97,106.84,843232.0
2016-05-31,103.94,107.35,103.01,106.45,242888.0
2016-06-01,106.56,108.02,102.28,104.05,280258.0
2016-06-02,104.5,109.53,104.5,107.87,443959.0
2016-06-03,109.18,111.61,107.68,107.98,2490379.0
2016-06-06,108.43,109.79,105.94,106.92,119178.0
2016-06-07,107.66,111.21,106.95,109.06,235503.0
2016-06-08,108.05,110.67,108.05,108.91,117935.0
2016-06-09,109.0,110.02,108.43,109.09,44728.0
2016-06-10,109.18,111.98,109.18,110.7,153594.0
2016-06-13,108.47,112.69,108.44,110.54,129711.0
2016-06-14,110.67,118.15,110.67,117.18,572397.0
2016-06-15,118.66,121.5,117.81,118.64,340473.0
2016-06-16,119.18,119.23,114.25,117.21,343337.0
2016-06-17,117.21,126.35,117.21,122.35,2551516.0
2016-06-20,121.11,124.31,119.65,121.31,831272.0
2016-06-21,122.79,123.85,120.22,121.1,375689.0
2016-06-22,121.48,122.39,116.96,117.86,155515.0
2016-06-23,117.03,120.02,116.7,117.49,134375.0
2016-06-24,115.72,116.84,100.75,115.11,142524.0
2016-06-27,114.05,119.27,114.05,117.29,303746.0
2016-06-28,117.22,119.63,117.06,117.61,71822.0
2016-06-29,117.61,119.27,115.91,116.49,76902.0
2016-06-30,116.98,121.33,115.91,118.59,513244.0
2016-07-01,118.9,120.22,117.07,117.79,86093.0
2016-07-04,118.33,126.1,118.33,122.62,676877.0
2016-07-05,123.01,123.01,119.74,121.38,71396.0
2016-07-07,121.33,122.78,120.58,121.32,61294.0
2016-07-08,121.36,121.71,119.17,120.25,62652.0
2016-07-11,122.08,124.64,119.68,120.66,48981.0
2016-07-12,120.97,121.63,118.72,119.6,38680.0
2016-07-13,120.04,120.52,116.85,117.65,36216.0
2016-07-14,116.85,119.98,116.85,117.69,30884.0
2016-07-15,119.64,119.64,115.91,116.07,38485.0
2016-07-18,115.21,119.42,115.21,116.04,42207.0
2016-07-19,117.17,117.17,115.18,116.35,26778.0
2016-07-20,115.91,117.31,115.17,116.58,14112.0
2016-07-21,117.04,117.54,115.72,116.19,19998.0
2016-07-22,115.92,117.78,115.92,116.36,16039.0
2016-07-25,117.04,118.9,115.94,117.2,32289.0
2016-07-26,116.49,119.12,116.47,117.08,22724.0
2016-07-27,117.22,118.9,116.19,117.93,64210.0
2016-07-28,118.86,122.17,118.0,121.6,162964.0
2016-07-29,121.71,123.17,120.21,122.51,59425.0
2016-08-01,120.59,130.86,115.71,127.09,383096.0
2016-08-02,127.3,127.87,123.67,125.04,156916.0
2016-08-03,124.55,125.99,123.3,123.74,27731.0
2016-08-04,123.81,132.54,123.7,130.1,293823.0
2016-08-05,130.86,133.48,127.34,130.08,221690.0
2016-08-08,131.12,131.34,129.2,130.14,71196.0
2016-08-09,128.99,131.42,128.25,130.62,84124.0
2016-08-10,129.39,130.91,128.42,129.97,62715.0
2016-08-11,129.19,130.84,128.3,129.89,60889.0
2016-08-12,130.55,130.55,127.31,128.25,43675.0
2016-08-16,125.44,129.84,125.44,128.04,26504.0
2016-08-17,128.0,128.76,125.53,127.82,31068.0
2016-08-18,128.16,134.79,127.12,132.58,748695.0
2016-08-19,131.82,132.54,125.06,130.91,104043.0
2016-08-22,130.35,133.29,129.74,132.38,136854.0
2016-08-23,131.06,133.67,128.99,133.16,169386.0
2016-08-24,132.19,135.17,132.19,134.58,159521.0
2016-08-25,134.98,136.47,128.75,130.8,139160.0
2016-08-26,131.61,134.79,129.55,130.87,1077830.0
2016-08-29,131.47,132.84,128.07,128.93,83887.0
2016-08-30,129.76,131.4,126.41,127.04,77607.0
2016-08-31,127.5,131.24,126.19,127.59,104238.0
2016-09-01,127.25,128.62,125.44,125.89,166601.0
2016-09-02,126.51,127.02,121.52,123.76,144398.0
2016-09-06,125.26,129.79,123.73,124.53,62873.0
2016-09-07,125.77,127.12,124.52,125.4,40375.0
2016-09-08,124.88,127.84,124.32,125.1,61499.0
2016-09-09,125.23,125.45,121.52,122.27,52382.0
2016-09-12,117.96,122.75,117.96,119.58,92294.0
2016-09-14,120.58,121.4,117.78,119.17,49776.0
2016-09-15,118.71,119.83,118.15,118.92,54256.0
2016-09-16,119.25,123.2,119.25,120.37,68759.0
2016-09-19,120.68,126.0,120.22,123.91,178919.0
2016-09-20,123.75,125.15,121.7,123.75,90273.0
2016-09-21,124.75,131.46,124.75,128.94,185863.0
2016-09-22,130.7,131.65,125.64,126.74,69101.0
2016-09-23,127.46,132.6,126.99,130.84,558473.0
2016-09-26,132.98,134.88,128.8,130.64,232897.0
2016-09-27,132.12,132.12,126.71,127.21,80318.0
2016-09-28,127.83,128.61,126.4,127.4,40127.0
2016-09-29,128.41,128.41,118.73,122.15,78665.0
2016-09-30,119.87,124.81,116.48,120.07,106065.0
2016-10-03,122.04,132.6,122.04,130.1,273541.0
2016-10-04,131.08,134.69,129.37,131.76,210467.0
2016-10-05,132.64,132.66,128.25,129.12,82966.0
2016-10-06,130.13,131.65,128.23,130.65,49308.0
2016-10-07,131.27,131.27,127.7,128.41,23598.0
2016-10-10,128.4,130.02,126.91,128.46,58788.0
2016-10-13,128.16,129.17,124.45,124.98,45097.0
2016-10-14,126.04,127.66,124.82,125.55,60331.0
2016-10-17,126.37,127.74,124.85,125.5,22466.0
2016-10-18,125.57,127.65,125.44,127.24,22409.0
2016-10-19,126.6,127.22,124.43,124.95,30457.0
2016-10-20,121.96,125.84,121.96,125.14,12796.0
2016-10-21,125.74,126.28,122.17,125.89,29041.0
2016-10-24,124.51,127.43,123.58,126.36,32594.0
2016-10-25,125.38,126.32,124.43,125.24,9743.0
2016-10-26,124.42,125.34,123.54,123.92,12749.0
2016-10-27,124.41,127.28,123.5,126.47,12996.0
2016-10-28,126.69,128.03,124.71,125.35,689706.0
2016-11-01,131.97,131.97,127.28,127.46,36969.0
2016-11-02,127.27,128.99,125.0,125.8,35079.0
2016-11-03,126.05,126.05,124.45,124.91,41717.0
2016-11-04,125.34,128.13,121.96,122.66,17371.0
2016-11-07,123.18,130.89,123.18,129.23,1019635.0
2016-11-08,130.1,130.1,126.31,126.78,43649.0
2016-11-09,106.76,125.29,106.42,123.87,104422.0
2016-11-10,125.57,132.6,125.38,126.14,105775.0
2016-11-11,124.8,125.39,119.49,121.91,44754.0
2016-11-15,125.0,125.0,112.08,113.89,122020.0
2016-11-16,118.72,118.72,113.97,116.94,44807.0
2016-11-17,116.83,121.57,113.23,115.49,56435.0
2016-11-18,113.99,119.3,112.27,118.66,46465.0
2016-11-21,117.39,118.17,113.3,114.75,18787.0
2016-11-22,115.07,118.73,110.56,114.48,34574.0
2016-11-23,114.46,117.17,114.18,116.92,18382.0
2016-11-24,115.39,117.83,114.27,117.19,14749.0
2016-11-25,116.07,118.33,115.69,116.78,9475.0
2016-11-28,115.89,117.83,113.79,116.0,17071.0
2016-11-29,116.87,124.8,115.61,119.11,38622.0
2016-11-30,117.94,121.96,117.78,121.64,32995.0
2016-12-01,121.77,122.53,117.52,119.63,24014.0
2016-12-02,117.78,119.68,116.38,118.1,13444.0
2016-12-05,120.6,120.6,115.89,117.01,4205.0
2016-12-06,117.78,120.63,117.04,118.07,275199.0
2016-12-07,117.98,119.49,117.5,118.19,10843.0
2016-12-08,120.42,120.82,117.78,119.4,19613.0
2016-12-09,119.67,122.53,117.23,119.25,401352.0
2016-12-12,117.78,118.16,115.88,116.53,13786.0
2016-12-13,115.13,117.35,111.45,115.69,157605.0
2016-12-14,115.13,116.83,112.08,113.75,161706.0
2016-12-15,115.88,115.88,112.46,113.76,14602.0
2016-12-16,112.84,117.0,112.84,114.03,40606.0
2016-12-19,117.38,120.82,114.93,118.75,156984.0
2016-12-20,121.01,124.94,119.31,122.11,175308.0
2016-12-21,122.15,123.44,120.06,122.66,62252.0
2016-12-22,121.01,122.14,119.68,120.68,14018.0
2016-12-23,120.68,120.68,118.73,119.43,22509.0
2016-12-26,117.78,123.1,114.2,115.42,266287.0
2016-12-27,117.57,118.13,114.36,116.96,46397.0
2016-12-28,118.54,121.54,116.07,119.16,86219.0
2016-12-29,118.22,127.28,118.22,125.29,423545.0
2016-12-30,125.38,133.74,125.38,127.55,421581.0
2017-01-02,128.13,128.13,124.62,125.77,51598.0
2017-01-03,126.61,127.44,124.81,125.44,27809.0
2017-01-04,126.71,126.86,123.1,123.94,29673.0
2017-01-05,125.36,128.17,123.1,125.71,62442.0
2017-01-06,125.21,126.83,122.42,123.57,26025.0
2017-01-09,123.51,125.0,121.77,122.93,9506.0
2017-01-10,121.99,124.78,121.77,122.26,20771.0
2017-01-11,121.58,126.14,121.01,123.96,27736.0
2017-01-12,122.72,126.08,122.58,123.52,11028.0
2017-01-13,122.53,124.6,122.53,123.45,7032.0
2017-01-16,122.53,125.0,121.39,122.19,11180.0
2017-01-17,121.72,124.28,121.72,122.81,6559.0
2017-01-18,123.48,126.31,123.48,124.37,20914.0
2017-01-19,123.48,123.63,120.25,123.11,11433.0
2017-01-20,122.15,123.49,120.33,122.24,10201.0
2017-01-23,119.87,123.29,119.87,121.78,3353.0
2017-01-24,121.78,123.86,121.78,122.72,325544.0
2017-01-25,122.72,124.8,121.18,121.37,54867.0
2017-01-27,121.37,122.71,121.37,121.64,10180.0
2017-01-30,121.77,123.48,121.77,122.57,9012.0
2017-01-31,122.51,123.25,119.87,122.13,19877.0
2017-02-01,122.68,127.85,122.15,125.32,58909.0
2017-02-02,126.33,132.09,125.38,129.6,125989.0
2017-02-03,131.27,131.84,127.78,130.98,98427.0
2017-02-06,132.23,133.35,130.98,132.29,31242.0
2017-02-07,132.98,135.66,132.29,134.38,64758.0
2017-02-08,134.88,139.06,134.88,136.94,189400.0
2017-02-09,137.54,138.66,134.54,137.31,118846.0
2017-02-10,140.01,147.89,138.25,141.48,626974.0
2017-02-13,140.1,140.1,132.88,136.78,762775.0
2017-02-14,137.73,145.13,135.4,140.67,462532.0
2017-02-15,142.43,143.33,128.75,133.83,3571852.0
2017-02-16,135.73,137.63,133.07,134.69,810123.0
2017-02-17,135.83,136.68,132.31,132.65,52908.0
2017-02-20,131.98,132.93,128.23,128.99,70459.0
2017-02-21,127.66,137.3,124.71,136.11,186604.0
2017-02-22,136.73,139.06,131.55,132.98,104253.0
2017-02-23,131.6,133.98,129.18,131.41,64644.0
2017-02-27,132.74,135.83,129.75,131.84,84636.0
2017-02-28,132.98,132.98,131.22,131.98,17956.0
2017-03-01,131.84,135.83,130.65,133.74,485959.0
2017-03-02,135.02,136.78,131.79,132.5,101649.0
2017-03-03,132.46,133.12,128.23,129.08,98918.0
2017-03-06,132.07,132.07,126.52,128.66,28405.0
2017-03-07,128.28,130.03,126.71,128.61,20652.0
2017-03-08,129.13,129.37,127.37,128.32,30467.0
2017-03-09,129.13,129.13,125.95,127.18,24577.0
2017-03-10,128.04,130.18,126.85,128.13,582385.0
2017-03-14,132.98,132.98,125.95,128.66,130937.0
2017-03-15,128.23,133.45,127.66,132.69,253830.0
2017-03-16,134.31,134.31,130.13,131.74,45286.0
2017-03-17,132.88,132.88,130.46,131.12,21797.0
2017-03-20,132.84,133.45,130.41,132.88,42969.0
2017-03-21,132.03,132.5,128.47,131.27,33725.0
2017-03-22,131.08,131.84,128.23,129.8,71878.0
2017-03-23,128.89,131.46,128.47,128.75,28145.0
2017-03-24,129.56,131.08,127.8,129.8,39485.0
2017-03-27,129.23,131.03,127.75,130.13,23096.0
2017-03-28,130.79,136.21,128.7,133.88,55427.0
2017-03-29,136.59,141.91,133.88,134.64,378769.0
2017-03-30,134.74,136.54,133.55,135.02,105122.0
2017-03-31,135.45,137.73,132.6,137.25,57695.0
2017-04-03,138.2,138.25,133.93,135.54,39267.0
2017-04-05,137.2,138.34,135.35,136.63,31920.0
2017-04-06,136.35,140.58,133.93,137.58,270436.0
2017-04-07,136.82,141.15,134.26,137.39,109293.0
2017-04-10,136.68,140.39,135.68,136.97,90305.0
2017-04-11,138.77,139.63,136.3,139.39,567426.0
2017-04-12,140.1,143.43,136.73,141.38,82681.0
2017-04-13,143.0,151.02,140.62,149.03,725388.0
2017-04-17,150.93,156.25,148.89,150.88,545925.0
2017-04-18,152.73,161.19,149.12,150.45,1203906.0
2017-04-19,151.88,156.72,151.02,154.87,528221.0
2017-04-20,156.53,158.05,151.97,153.02,554864.0
2017-04-21,154.68,158.62,151.02,151.78,578603.0
2017-04-24,151.97,159.48,151.97,157.44,555581.0
2017-04-25,158.62,159.38,154.11,154.82,595909.0
2017-04-26,156.06,156.06,149.12,151.59,103964.0
2017-04-27,152.97,152.97,144.76,147.04,161489.0
2017-04-28,146.18,152.4,144.85,148.7,131509.0
2017-05-02,149.08,158.01,149.08,154.78,343156.0
2017-05-03,154.87,155.68,151.17,153.11,78336.0
2017-05-04,152.92,154.73,150.36,152.31,80390.0
2017-05-05,152.45,153.3,149.51,150.93,384399.0
2017-05-08,150.83,153.26,148.7,149.93,59117.0
2017-05-09,150.64,158.34,150.36,154.97,604087.0
2017-05-10,156.34,162.33,154.78,160.57,1232783.0
2017-05-11,162.9,165.6,158.62,160.66,779047.0
2017-05-12,161.66,164.7,151.59,152.64,869881.0
2017-05-15,153.83,156.53,153.64,155.25,121803.0
2017-05-16,155.11,158.53,153.49,155.06,159340.0
2017-05-17,154.35,155.58,153.21,153.73,67935.0
2017-05-18,153.59,155.49,148.46,149.93,88039.0
2017-05-19,149.22,151.88,145.8,148.08,339499.0
2017-05-22,149.46,149.65,141.34,143.05,71717.0
2017-05-23,142.48,144.28,134.5,141.53,157956.0
2017-05-24,141.57,143.43,132.98,134.64,83086.0
2017-05-25,133.55,145.13,133.55,143.0,110528.0
2017-05-26,143.81,151.02,143.81,148.65,108587.0
2017-05-29,148.65,150.93,141.62,144.09,47737.0
2017-05-30,146.09,150.6,143.43,144.9,36815.0
2017-05-31,144.38,149.7,138.96,141.0,152663.0
2017-06-01,141.91,142.71,139.63,140.48,39837.0
2017-06-02,142.14,145.04,141.53,142.52,34120.0
2017-06-05,143.43,161.66,143.43,160.14,898856.0
2017-06-06,157.91,160.81,151.97,153.35,186656.0
2017-06-07,154.68,161.43,153.83,155.11,206522.0
2017-06-08,156.49,157.48,152.16,153.02,84488.0
2017-06-09,153.21,156.63,150.64,151.97,135291.0
2017-06-12,151.97,156.72,150.83,152.21,111521.0
2017-06-13,152.78,154.35,150.45,151.17,172243.0
2017-06-14,151.59,155.77,150.31,152.35,107296.0
2017-06-15,153.26,157.48,151.93,153.97,224689.0
2017-06-16,155.11,158.62,151.97,153.92,189013.0
2017-06-19,155.3,168.55,153.73,162.38,1002012.0
2017-06-20,162.66,163.61,157.34,159.81,150303.0
2017-06-21,159.57,163.18,156.82,158.72,160081.0
2017-06-22,159.81,164.23,154.87,156.39,147941.0
2017-06-23,157.48,158.15,151.88,153.49,68513.0
2017-06-27,154.82,154.87,148.18,150.5,53416.0
2017-06-28,149.74,153.68,147.41,152.12,41229.0
2017-06-29,153.54,156.39,151.97,152.26,45438.0
2017-06-30,152.35,152.73,149.6,150.93,31517.0
2017-07-03,151.93,154.21,148.18,148.6,78104.0
2017-07-04,149.88,151.5,142.86,144.42,250725.0
2017-07-05,144.42,148.84,142.48,142.62,1154117.0
2017-07-06,142.95,164.8,142.95,160.57,2566855.0
2017-07-07,161.85,172.87,161.47,168.41,2458947.0
2017-07-10,166.98,169.93,160.43,167.65,171572.0
2017-07-11,167.79,169.07,160.33,161.9,248921.0
2017-07-12,162.42,164.09,155.77,159.0,189594.0
