,open,high,low,close,volume
2017-06-02,124.36,125.14,122.33,123.11,264505.0
2017-06-05,122.98,123.39,121.59,121.78,238433.0
2017-06-06,122.29,123.99,120.67,122.56,251538.0
2017-06-07,125.14,127.4,123.94,125.28,907794.0
2017-06-08,125.65,131.73,125.28,130.9,1680586.0
2017-06-09,131.59,133.02,129.1,131.54,1000861.0
2017-06-12,132.65,136.06,130.94,135.14,1492572.0
2017-06-13,135.41,138.73,134.35,138.08,1475883.0
2017-06-14,139.1,140.16,135.87,137.21,978546.0
2017-06-15,137.62,137.99,133.39,134.81,445860.0
2017-06-16,134.54,145.82,134.54,143.8,2341366.0
2017-06-19,143.7,147.16,141.86,143.15,861079.0
2017-06-20,143.61,144.35,138.18,139.65,596647.0
2017-06-21,138.91,138.91,134.26,134.95,618397.0
2017-06-22,134.12,136.79,131.36,132.56,562868.0
2017-06-23,133.39,136.75,130.81,132.6,593053.0
2017-06-27,132.7,133.48,125.51,126.57,452425.0
2017-06-28,126.71,135.32,125.28,133.98,726325.0
2017-06-29,135.64,136.79,132.88,134.08,444124.0
2017-06-30,132.97,136.89,130.07,135.41,498014.0
2017-07-03,134.49,137.62,133.62,135.46,282052.0
2017-07-04,135.0,141.49,134.95,138.13,878520.0
2017-07-05,138.22,140.48,136.79,137.62,486405.0
2017-07-06,138.5,139.56,135.04,136.15,258820.0
2017-07-07,136.15,139.65,134.77,137.07,431290.0
2017-07-10,137.07,137.44,135.46,135.73,45892.0
2017-07-11,136.43,137.35,133.57,134.08,219744.0
2017-07-12,133.66,141.22,133.66,139.47,849014.0
2017-07-13,139.56,141.58,136.38,137.9,401092.0
2017-07-14,137.44,138.59,134.49,135.32,282129.0
2017-07-17,135.41,136.79,133.85,134.4,230678.0
2017-07-18,133.75,135.46,129.47,130.9,429866.0
2017-07-19,133.57,135.92,133.57,134.35,399987.0
2017-07-20,134.49,137.25,132.23,136.66,430253.0
2017-07-21,136.79,136.79,133.02,133.75,310126.0
2017-07-24,133.85,134.4,131.73,132.19,217066.0
2017-07-25,132.19,134.08,131.82,133.25,242418.0
2017-07-26,133.43,137.21,131.82,133.02,593922.0
2017-07-27,133.57,133.57,130.81,132.37,363987.0
2017-07-28,133.02,133.48,130.44,131.41,289357.0
2017-07-31,130.81,135.23,130.81,131.08,402813.0
2017-08-01,131.68,134.49,131.08,132.0,593423.0
2017-08-02,131.87,133.02,128.14,129.79,445757.0
2017-08-03,129.89,130.02,127.21,128.32,356001.0
2017-08-04,127.21,129.33,125.79,126.66,435905.0
2017-08-07,126.71,130.81,126.71,128.83,338864.0
2017-08-08,129.66,131.91,127.58,128.0,487491.0
2017-08-09,128.64,131.54,126.71,127.81,408390.0
2017-08-10,133.34,133.94,121.59,123.16,1086050.0
2017-08-11,119.75,125.28,118.83,122.1,418110.0
2017-08-14,123.58,128.04,123.44,126.62,386997.0
2017-08-16,127.72,130.35,126.29,129.24,356761.0
2017-08-17,129.84,130.67,128.6,130.02,276675.0
2017-08-18,129.66,129.79,126.62,127.31,424688.0
2017-08-21,128.32,128.5,124.36,125.19,318802.0
2017-08-22,125.92,127.35,124.73,126.15,249566.0
2017-08-23,127.4,129.89,125.79,127.77,448062.0
2017-08-24,128.41,130.76,127.58,128.92,420920.0
2017-08-28,129.52,130.76,128.46,128.87,269778.0
2017-08-29,127.35,128.04,126.11,127.08,303361.0
2017-08-30,128.0,131.73,127.72,129.24,589282.0
2017-08-31,129.93,131.18,128.23,130.71,228972.0
2017-09-01,130.39,135.41,129.61,133.98,883715.0
2017-09-04,134.49,135.0,129.42,132.51,408569.0
2017-09-05,133.29,136.24,133.02,135.64,566639.0
2017-09-06,135.87,137.25,134.72,136.52,515523.0
2017-09-07,137.21,138.77,135.64,137.25,591684.0
2017-09-08,137.3,137.76,136.33,136.84,354564.0
2017-09-11,136.06,138.96,135.6,137.35,386286.0
2017-09-12,137.44,138.45,137.21,137.76,481603.0
2017-09-13,136.93,139.01,136.93,137.3,396966.0
2017-09-14,137.35,138.13,136.1,136.79,171373.0
2017-09-15,135.92,137.44,134.12,136.38,587701.0
2017-09-18,137.62,139.83,135.5,137.35,322530.0
2017-09-19,137.44,139.1,136.7,137.53,266402.0
2017-09-20,137.72,139.36,136.69,137.44,233768.0
2017-09-21,136.78,137.86,132.78,135.84,312984.0
2017-09-22,134.48,136.31,130.67,133.54,396422.0
2017-09-25,133.3,134.15,127.1,129.45,206584.0
2017-09-26,128.79,130.34,126.96,127.99,163072.0
2017-09-27,128.22,130.15,126.02,126.63,211783.0
2017-09-28,126.44,129.49,124.09,128.18,144276.0
2017-09-29,130.39,131.61,128.08,130.2,164684.0
2017-10-03,131.61,133.49,129.73,132.6,131819.0
2017-10-04,131.61,136.73,131.56,135.84,376004.0
2017-10-05,134.85,142.33,134.52,140.49,661505.0
2017-10-06,141.76,142.14,139.22,141.24,339623.0
2017-10-09,141.24,142.8,140.07,140.87,244798.0
2017-10-10,142.61,143.5,140.87,141.62,324168.0
2017-10-11,141.62,142.89,136.78,137.39,176983.0
2017-10-12,137.81,138.94,135.37,136.07,170755.0
2017-10-13,136.54,142.23,136.5,139.79,367194.0
2017-10-16,140.07,140.54,136.4,136.97,175115.0
2017-10-17,137.77,139.04,135.56,138.1,168614.0
2017-10-18,138.75,151.4,137.25,146.27,1617668.0
2017-10-19,146.65,149.19,144.77,146.13,344696.0
2017-10-23,146.41,166.11,146.41,163.76,4992113.0
2017-10-24,165.4,167.57,156.9,159.72,2039033.0
2017-10-25,160.75,163.95,153.23,160.99,829092.0
2017-10-26,160.94,167.33,156.99,163.67,970916.0
2017-10-27,163.67,170.06,160.05,162.02,1236648.0
2017-10-30,163.01,166.2,159.01,163.19,512771.0
2017-10-31,163.9,167.05,160.23,164.56,651893.0
2017-11-01,167.05,167.99,164.04,164.65,491463.0
2017-11-02,164.42,169.63,162.25,164.23,711305.0
2017-11-03,165.4,165.87,161.83,162.63,324412.0
2017-11-06,162.07,163.81,158.92,159.53,407640.0
2017-11-07,159.76,163.52,153.23,155.06,452057.0
2017-11-08,155.11,156.94,152.71,154.22,434095.0
2017-11-09,155.11,158.45,153.51,154.69,224404.0
2017-11-10,155.72,157.84,153.51,155.16,336194.0
2017-11-13,156.99,157.84,150.55,153.75,383548.0
2017-11-14,155.2,156.99,150.41,151.12,397889.0
2017-11-15,150.6,151.59,141.53,146.37,329033.0
2017-11-16,147.54,149.38,145.94,148.06,167924.0
2017-11-17,149.47,152.29,147.59,148.81,169403.0
2017-11-20,150.22,160.75,149.47,159.39,897872.0
2017-11-21,160.66,162.68,157.13,158.45,388145.0
2017-11-22,159.25,161.41,155.2,159.81,363297.0
2017-11-23,160.75,161.69,155.91,157.32,227873.0
2017-11-24,158.68,159.25,155.91,156.33,165022.0
2017-11-27,155.2,155.49,152.43,153.0,242212.0
2017-11-28,153.56,160.7,152.53,158.02,809807.0
2017-11-29,158.49,159.62,153.04,153.7,402616.0
2017-11-30,152.1,158.35,152.1,156.61,219589.0
2017-12-01,157.88,158.73,151.02,152.48,159002.0
2017-12-04,153.42,160.28,152.48,153.84,311720.0
2017-12-05,154.08,155.11,150.41,151.35,101479.0
2017-12-06,150.46,154.12,148.48,149.09,147806.0
2017-12-07,149.66,151.59,149.56,150.74,109406.0
2017-12-08,153.23,154.45,150.46,150.93,194461.0
2017-12-11,152.01,153.23,150.6,151.4,160967.0
2017-12-12,151.82,152.2,146.84,147.59,174378.0
2017-12-13,148.11,150.88,147.12,147.78,127624.0
2017-12-14,150.46,151.26,145.76,146.46,270540.0
2017-12-15,151.35,154.17,150.36,151.49,639114.0
2017-12-18,150.32,153.51,142.04,149.47,459347.0
2017-12-19,150.46,153.75,150.41,151.54,194250.0
2017-12-20,151.54,153.61,148.2,148.81,265458.0
2017-12-21,148.91,152.2,148.91,150.08,210545.0
2017-12-22,151.35,151.82,148.11,148.77,263392.0
2017-12-26,150.13,150.36,148.58,149.09,116424.0
2017-12-27,148.53,154.03,148.53,151.82,485759.0
2017-12-28,152.76,158.87,152.76,155.06,1557575.0
2017-12-29,157.23,160.75,155.77,157.13,774965.0
2018-01-01,156.94,160.23,155.11,157.93,578704.0
2018-01-02,157.93,162.63,153.42,158.07,866473.0
2018-01-03,159.48,162.35,156.38,161.36,580353.0
2018-01-04,162.4,163.43,157.51,158.45,618347.0
2018-01-05,159.43,162.54,158.4,161.93,601118.0
2018-01-08,163.57,163.57,157.84,159.29,416367.0
2018-01-09,160.19,160.84,156.52,157.7,294112.0
2018-01-10,156.61,160.28,156.61,159.34,220612.0
2018-01-11,159.76,160.28,156.71,158.96,334238.0
2018-01-12,160.75,160.75,153.61,156.24,392416.0
2018-01-15,157.46,160.28,156.19,157.37,363293.0
2018-01-16,157.88,159.01,148.25,148.81,567879.0
2018-01-17,148.44,150.36,145.43,147.73,257540.0
2018-01-18,148.11,151.26,140.68,142.09,365099.0
2018-01-19,141.1,145.0,139.55,140.77,368991.0
2018-01-22,141.9,143.22,140.82,141.34,338989.0
2018-01-23,141.62,148.06,141.1,141.81,432538.0
2018-01-24,142.7,142.7,139.88,142.0,477538.0
2018-01-25,142.0,144.21,139.98,143.36,249114.0
2018-01-29,145.71,146.13,140.73,141.43,152329.0
2018-01-30,141.48,141.81,138.28,138.85,171524.0
2018-01-31,137.06,140.82,136.4,138.1,157892.0
2018-02-01,139.04,139.98,136.31,137.81,221986.0
2018-02-02,136.26,136.26,128.79,130.2,333603.0
2018-02-05,127.85,136.4,124.84,134.43,283841.0
2018-02-06,127.61,131.61,123.62,130.1,322062.0
2018-02-07,131.23,134.38,130.9,132.5,100466.0
2018-02-08,133.39,136.31,132.74,134.57,142363.0
2018-02-09,131.33,144.77,128.41,139.55,1152189.0
2018-02-12,140.07,145.19,136.78,136.97,371264.0
2018-02-14,138.05,141.9,137.81,139.88,271423.0
2018-02-15,140.07,142.75,139.6,140.96,176822.0
2018-02-16,141.43,141.48,134.52,135.18,127235.0
2018-02-19,135.18,136.31,131.7,133.63,121944.0
2018-02-20,133.58,134.24,130.76,131.75,109457.0
2018-02-21,132.55,134.43,130.95,131.19,86439.0
2018-02-22,130.9,131.61,129.26,130.25,126575.0
2018-02-23,131.04,133.25,130.2,132.88,99000.0
2018-02-26,133.39,135.37,131.19,132.27,122210.0
2018-02-27,133.07,133.07,127.66,128.79,140308.0
2018-02-28,128.79,133.02,127.94,132.27,221280.0
2018-03-01,132.27,132.88,129.35,129.59,201943.0
2018-03-05,129.54,129.78,127.9,129.4,139562.0
2018-03-06,132.45,132.45,127.1,127.61,141517.0
2018-03-07,127.61,127.8,122.91,125.64,139639.0
2018-03-08,125.26,126.16,121.5,122.49,411991.0
2018-03-09,123.1,123.9,117.74,118.4,248741.0
2018-03-12,119.44,126.91,118.35,120.66,493065.0
2018-03-13,120.09,124.09,119.67,120.8,198398.0
2018-03-14,120.05,121.79,119.44,120.52,163427.0
2018-03-15,121.08,121.6,119.95,120.42,150300.0
2018-03-16,121.46,121.88,119.76,120.05,184586.0
2018-03-19,120.38,121.27,118.02,119.2,152195.0
2018-03-20,118.87,121.36,117.65,120.0,191642.0
2018-03-21,120.75,121.64,117.74,118.4,97581.0
2018-03-22,118.87,119.86,116.57,118.4,157735.0
2018-03-23,116.47,116.47,113.75,114.41,175701.0
2018-03-26,114.22,115.86,112.71,114.41,164983.0
2018-03-27,115.53,119.29,114.69,115.91,151262.0
2018-03-28,115.53,116.76,114.69,115.67,98896.0
2018-04-02,116.66,124.09,115.63,123.01,189005.0
2018-04-03,121.74,124.46,120.89,123.24,125260.0
2018-04-04,124.37,126.67,121.08,122.11,202885.0
2018-04-05,124.84,129.4,123.99,128.22,259734.0
2018-04-06,129.26,129.26,126.11,128.55,63674.0
2018-04-09,128.55,131.42,126.86,129.87,92539.0
2018-04-10,130.62,131.33,126.63,127.14,181725.0
2018-04-11,127.85,128.13,124.14,125.45,70414.0
2018-04-12,125.97,130.67,125.59,130.01,299107.0
2018-04-13,129.31,133.82,128.84,132.88,168969.0
2018-04-16,131.47,135.18,130.29,131.23,87304.0
2018-04-17,132.17,132.27,129.92,130.43,38008.0
2018-04-18,130.67,131.61,128.93,129.31,62729.0
2018-04-19,129.35,138.05,128.79,136.92,437870.0
2018-04-20,136.22,138.19,132.78,136.78,169555.0
2018-04-23,136.17,138.05,133.11,133.82,72454.0
2018-04-24,133.58,135.09,130.76,133.58,274404.0
2018-04-25,133.35,134.99,127.24,128.04,251289.0
2018-04-26,128.51,129.87,126.63,128.55,64110.0
2018-04-27,128.79,129.49,126.91,127.61,55190.0
2018-04-30,127.85,129.49,127.0,127.47,46116.0
2018-05-02,127.61,131.14,126.53,127.05,128401.0
2018-05-03,126.44,127.38,123.34,125.17,76845.0
2018-05-04,125.59,127.28,124.14,124.61,58584.0
2018-05-07,125.69,127.85,125.31,126.67,96765.0
2018-05-08,126.91,131.84,126.91,129.73,206227.0
2018-05-09,130.67,134.05,127.19,128.13,831053.0
2018-05-10,127.85,128.6,122.3,123.2,152966.0
2018-05-11,124.51,125.45,122.3,123.05,158458.0
2018-05-14,124.09,125.92,121.41,122.44,183713.0
2018-05-15,121.93,124.65,120.85,121.22,83723.0
2018-05-16,118.73,121.79,117.04,118.49,158070.0
2018-05-17,118.31,119.34,115.63,115.82,131928.0
2018-05-18,116.0,116.57,115.58,115.86,275072.0
2018-05-21,112.95,114.97,110.74,111.3,150792.0
2018-05-22,111.26,111.68,108.67,109.09,141995.0
2018-05-23,109.42,115.91,109.42,110.93,136240.0
2018-05-24,111.77,113.89,110.36,110.83,128160.0
2018-05-25,111.68,113.98,110.93,111.4,109427.0
2018-05-28,112.43,114.22,112.38,113.14,100628.0
2018-05-29,113.75,115.49,111.4,111.54,157030.0
2018-05-30,111.4,113.0,110.74,111.44,100228.0
2018-05-31,111.87,112.2,108.3,109.19,329662.0
2018-06-01,109.24,110.46,106.27,106.84,155151.0
2018-06-04,107.97,108.06,104.16,104.39,133807.0
2018-06-05,104.49,105.01,97.81,98.71,409967.0
2018-06-06,98.71,104.91,98.61,104.3,238448.0
2018-06-07,105.15,105.76,102.98,103.41,692858.0
2018-06-08,103.5,107.64,103.08,106.56,507904.0
2018-06-11,107.03,111.59,103.5,110.69,231948.0
2018-06-12,111.59,116.57,111.16,115.86,728139.0
2018-06-13,115.53,117.7,114.83,117.13,351637.0
2018-06-14,116.94,117.88,115.91,117.41,138387.0
2018-06-15,117.51,119.67,116.57,117.51,160584.0
2018-06-18,117.51,117.51,113.75,114.08,120335.0
2018-06-19,112.9,113.42,109.28,109.8,115865.0
2018-06-20,109.52,111.02,107.73,109.05,220597.0
2018-06-21,109.05,109.89,108.11,108.58,89578.0
2018-06-22,107.92,108.53,106.23,107.12,227777.0
2018-06-25,107.17,109.99,103.64,104.44,118056.0
2018-06-26,104.35,105.9,102.56,103.08,134397.0
2018-06-27,102.56,103.31,97.34,99.18,151281.0
2018-06-28,99.18,102.33,95.65,96.36,217538.0
2018-06-29,96.87,101.01,96.87,100.26,109866.0
2018-07-02,101.06,103.03,96.92,97.77,135248.0
2018-07-03,97.81,99.65,96.45,98.57,88750.0
2018-07-04,98.52,99.18,97.63,98.1,52151.0
2018-07-05,98.1,98.61,96.83,97.2,69451.0
2018-07-06,96.83,102.28,96.4,100.35,145599.0
2018-07-09,100.59,102.8,100.59,101.95,65733.0
2018-07-10,103.03,105.48,102.14,104.3,132935.0
2018-07-11,104.07,106.27,102.61,103.08,123250.0
2018-07-12,103.88,104.11,101.24,101.86,93895.0
2018-07-13,101.95,103.08,100.96,101.57,107175.0
2018-07-16,101.57,101.95,98.75,99.46,108361.0
2018-07-17,99.51,102.37,97.91,101.29,61271.0
2018-07-18,101.9,103.31,100.82,101.57,85441.0
2018-07-19,101.57,101.9,99.27,100.16,82368.0
2018-07-20,100.54,101.2,99.74,100.63,43709.0
2018-07-23,101.48,101.95,100.4,100.68,46592.0
2018-07-24,100.59,105.29,100.59,104.72,77496.0
2018-07-25,105.24,107.4,104.49,105.76,70885.0
2018-07-26,105.29,106.18,104.35,105.43,44939.0
2018-07-27,105.43,110.41,105.33,108.77,142070.0
2018-07-30,109.42,110.41,107.17,108.15,87547.0
2018-07-31,107.64,109.05,107.17,107.83,48288.0
2018-08-01,108.01,111.87,107.4,109.61,87847.0
2018-08-02,109.52,111.49,108.2,109.38,84497.0
2018-08-03,108.39,112.43,108.39,109.8,98964.0
2018-08-06,110.74,111.96,109.52,109.94,90400.0
2018-08-07,112.06,112.34,107.17,110.22,198153.0
2018-08-08,110.83,111.59,110.13,110.79,78508.0
2018-08-09,111.87,111.87,110.27,110.97,107775.0
2018-08-10,111.59,112.81,108.67,110.08,149597.0
2018-08-13,112.9,115.35,111.63,112.48,441371.0
2018-08-14,113.18,114.69,109.56,112.48,132177.0
2018-08-16,110.97,112.85,110.97,111.73,68582.0
2018-08-17,111.87,112.67,110.46,110.97,87011.0
2018-08-20,110.97,113.28,109.28,109.89,242608.0
2018-08-21,109.52,110.88,108.34,108.95,127157.0
2018-08-23,109.05,109.75,106.27,106.93,195000.0
2018-08-24,107.12,109.85,106.7,106.93,93374.0
2018-08-27,107.92,108.44,107.07,107.83,140964.0
2018-08-28,108.11,113.09,107.64,109.66,577702.0
2018-08-29,110.08,111.21,108.62,108.81,181911.0
2018-08-30,108.67,110.65,106.23,106.51,349213.0
2018-08-31,107.03,108.58,106.84,107.97,192594.0
2018-09-03,108.86,109.56,107.87,108.11,200894.0
2018-09-04,108.11,108.48,104.86,105.38,170494.0
2018-09-05,104.91,106.23,102.09,103.31,197751.0
2018-09-06,103.64,105.24,102.84,103.83,155608.0
2018-09-07,104.35,105.71,103.69,104.44,213151.0
2018-09-10,105.29,106.84,102.18,102.84,417694.0
2018-09-11,103.36,104.35,102.28,102.56,235836.0
2018-09-12,102.94,103.69,101.53,103.27,160820.0
2018-09-14,103.41,105.66,103.41,104.86,1012545.0
2018-09-17,104.82,109.89,103.64,106.89,717912.0
2018-09-18,107.5,107.83,104.63,105.05,331939.0
2018-09-19,106.36,106.41,104.32,104.81,208670.0
2018-09-21,104.81,105.29,99.42,101.07,316060.0
2018-09-24,100.93,102.0,97.09,97.24,275495.0
2018-09-25,97.05,98.99,93.16,97.43,527049.0
2018-09-26,97.34,99.47,96.71,97.34,121433.0
2018-09-27,97.92,98.02,93.89,94.72,166891.0
2018-09-28,95.3,95.98,89.82,90.69,276998.0
2018-10-01,89.43,91.22,87.34,88.94,587139.0
2018-10-03,89.67,92.0,86.9,87.29,465647.0
2018-10-04,86.95,87.78,84.14,84.58,400448.0
2018-10-05,84.62,86.66,83.8,84.19,271542.0
2018-10-08,85.35,86.13,82.34,83.02,230223.0
2018-10-09,83.02,83.94,81.52,81.96,233302.0
2018-10-10,82.44,88.8,81.86,84.62,472458.0
2018-10-11,82.39,86.86,82.34,85.16,708299.0
2018-10-12,85.5,91.71,85.5,90.88,358213.0
2018-10-15,92.19,95.1,90.25,94.33,223185.0
2018-10-16,95.1,97.34,92.87,93.75,248732.0
2018-10-17,94.52,95.54,92.39,92.97,94322.0
2018-10-19,92.19,94.28,91.27,93.16,106989.0
2018-10-22,95.88,95.88,90.74,91.13,198941.0
2018-10-23,90.54,93.16,89.38,89.77,116061.0
2018-10-24,90.83,92.0,88.65,89.33,101553.0
2018-10-25,88.8,89.04,86.18,86.95,228308.0
2018-10-26,82.49,83.46,78.85,79.77,2017864.0
2018-10-29,80.74,82.0,79.58,81.57,360113.0
2018-10-30,81.32,85.4,81.08,83.56,319531.0
2018-10-31,84.14,84.43,82.1,83.6,161851.0
2018-11-01,84.24,85.74,82.59,84.58,278886.0
2018-11-02,85.21,86.32,83.94,84.28,291349.0
2018-11-05,83.46,85.06,82.88,83.99,163877.0
2018-11-06,84.38,85.98,82.73,83.51,236943.0
2018-11-07,84.28,84.28,82.97,83.6,70041.0
2018-11-09,84.24,84.24,82.83,83.94,275805.0
2018-11-12,84.19,85.4,84.04,84.38,108530.0
2018-11-13,84.38,84.87,83.51,84.24,98239.0
2018-11-14,84.87,85.5,83.51,84.09,154247.0
2018-11-15,83.94,84.87,83.56,84.38,454148.0
2018-11-16,84.62,85.59,83.85,84.19,258218.0
2018-11-19,84.19,85.5,83.85,84.53,121032.0
2018-11-20,84.43,84.43,83.56,84.19,103302.0
2018-11-21,83.94,89.28,83.12,87.87,280053.0
2018-11-22,88.6,89.77,86.71,87.78,246939.0
2018-11-26,87.49,88.41,84.58,84.92,128778.0
2018-11-27,84.43,85.35,83.31,83.85,64026.0
2018-11-28,83.17,85.16,83.17,83.75,95997.0
2018-11-29,83.56,84.43,82.59,84.19,98879.0
2018-11-30,84.96,85.11,83.41,83.7,126522.0
2018-12-03,86.27,86.27,83.27,83.75,103436.0
2018-12-04,84.28,84.28,83.02,83.51,116409.0
2018-12-05,82.97,83.85,82.78,83.46,408222.0
2018-12-06,83.46,83.85,82.54,83.36,140274.0
2018-12-07,82.73,84.38,82.73,83.6,79066.0
2018-12-10,83.46,83.46,82.15,82.44,61341.0
2018-12-11,81.52,83.75,81.28,83.27,74587.0
2018-12-12,82.68,85.4,82.68,84.96,152529.0
2018-12-13,84.82,86.56,84.67,85.25,159255.0
2018-12-14,85.4,85.89,83.6,83.94,64809.0
2018-12-17,84.77,86.86,84.72,86.13,130342.0
2018-12-18,85.06,87.87,84.82,87.29,147571.0
2018-12-19,86.86,88.8,86.61,87.97,117514.0
2018-12-20,85.84,89.77,85.84,88.07,134068.0
2018-12-21,88.94,89.04,86.08,87.39,102274.0
2018-12-24,87.34,87.83,85.55,85.79,79722.0
2018-12-26,85.4,85.93,84.38,84.62,71417.0
2018-12-27,83.99,85.93,83.99,84.43,88405.0
2018-12-28,84.48,85.89,84.48,85.64,45589.0
2018-12-31,87.15,87.2,85.93,86.56,84614.0
2019-01-01,86.37,88.07,85.98,87.78,44084.0
2019-01-02,87.34,87.73,86.9,87.39,60487.0
2019-01-03,86.47,87.39,85.4,85.55,64469.0
2019-01-04,86.27,87.05,84.96,86.81,56794.0
2019-01-07,87.44,87.49,83.41,84.38,87502.0
2019-01-08,84.43,85.74,84.43,85.5,31382.0
2019-01-09,86.66,87.54,84.92,85.4,93465.0
2019-01-10,84.77,85.98,84.72,85.16,31378.0
2019-01-11,84.87,85.3,83.94,84.53,45985.0
2019-01-14,83.65,84.96,82.73,82.88,66544.0
2019-01-15,82.83,85.11,82.83,84.62,22938.0
2019-01-16,84.58,85.5,83.36,83.56,48250.0
2019-01-17,83.51,84.33,83.02,83.51,38291.0
2019-01-18,83.51,84.24,82.39,82.59,53382.0
2019-01-21,82.78,83.36,79.87,81.62,127860.0
2019-01-22,81.52,82.83,81.52,82.34,51709.0
2019-01-23,82.39,82.49,81.66,81.96,65570.0
2019-01-24,81.66,82.49,81.47,82.2,28028.0
2019-01-25,81.62,84.24,81.62,82.54,75714.0
2019-01-28,81.76,83.46,81.42,82.78,74319.0
2019-01-29,82.63,84.19,82.1,83.51,53415.0
2019-01-30,83.17,85.69,83.17,84.48,50272.0
2019-01-31,84.43,85.01,82.05,82.68,95421.0
2019-02-01,82.49,83.94,81.13,81.47,69395.0
2019-02-04,81.52,81.66,79.04,80.16,60462.0
2019-02-05,80.06,80.16,77.64,77.88,87541.0
2019-02-06,77.78,78.27,75.7,76.38,102747.0
2019-02-07,76.42,77.54,75.89,76.42,90935.0
2019-02-08,76.42,76.57,75.21,75.99,64789.0
2019-02-11,75.99,76.18,74.53,74.77,121420.0
2019-02-12,74.82,74.92,73.17,73.9,147040.0
2019-02-13,74.82,74.92,73.17,73.9,147040.0
2019-02-14,70.84,75.11,67.3,71.38,314208.0
2019-02-15,71.81,76.13,70.7,72.59,171032.0
2019-02-18,72.74,73.37,71.62,72.01,115649.0
2019-02-19,72.01,73.03,71.23,72.25,141711.0
2019-02-20,71.86,72.69,70.41,70.75,233635.0
2019-02-21,71.91,75.21,71.04,72.35,284596.0
2019-02-22,72.11,74.53,72.01,74.09,83028.0
2019-02-25,74.63,74.82,73.27,73.71,97690.0
2019-02-26,72.88,74.92,72.59,73.85,73833.0
2019-02-27,73.85,75.65,73.46,73.95,138224.0
2019-02-28,73.51,75.4,73.08,74.68,87102.0
2019-03-01,75.55,77.64,74.97,75.84,241461.0
2019-03-05,75.84,80.74,75.84,80.31,192225.0
2019-03-06,83.46,86.27,82.49,83.07,526511.0
2019-03-07,83.07,83.99,81.18,82.78,80315.0
2019-03-08,84.33,84.43,82.63,83.07,103231.0
2019-03-11,83.07,83.85,81.86,83.46,106271.0
2019-03-12,89.48,91.71,88.36,88.99,1362585.0
2019-03-13,89.33,89.72,84.67,85.11,412160.0
2019-03-14,85.89,85.89,82.2,82.49,281153.0
2019-03-15,82.73,83.7,79.58,80.11,440667.0
2019-03-18,80.84,81.03,79.19,79.67,203790.0
2019-03-19,79.58,81.52,79.58,81.03,188590.0
2019-03-20,81.62,81.76,80.21,81.18,101095.0
2019-03-22,82.25,82.49,79.58,79.97,192322.0
2019-03-25,80.16,80.16,78.41,78.75,110964.0
2019-03-26,79.53,79.63,78.12,78.51,123574.0
2019-03-27,78.8,79.24,78.22,78.8,132748.0
2019-03-28,79.24,79.58,78.46,78.9,123569.0
2019-03-29,79.24,79.58,78.46,78.9,123569.0
2019-04-01,79.33,80.79,79.24,79.77,178639.0
2019-04-02,80.55,80.55,79.09,79.33,86615.0
2019-04-03,79.82,80.11,78.7,78.9,93759.0
2019-04-04,79.09,79.38,76.86,77.2,135148.0
2019-04-05,77.88,77.93,76.33,76.52,167666.0
2019-04-08,76.76,78.41,76.76,77.15,105715.0
2019-04-09,77.54,77.54,76.76,76.96,76323.0
2019-04-10,77.01,77.35,76.28,76.47,147970.0
2019-04-11,76.38,76.76,74.97,75.21,185369.0
2019-04-12,75.4,76.33,74.63,74.73,199936.0
2019-04-15,75.11,76.57,74.87,75.55,142889.0
2019-04-16,75.55,76.08,75.26,75.5,134229.0
2019-04-18,75.99,75.99,72.83,73.08,279551.0
2019-04-22,73.32,73.32,72.11,72.35,150457.0
2019-04-23,72.4,72.4,71.18,71.33,204697.0
2019-04-24,71.81,71.81,70.65,70.84,254532.0
2019-04-25,71.28,72.2,70.7,71.18,182257.0
2019-04-26,71.81,71.81,70.84,70.89,140404.0
2019-04-30,71.33,72.2,70.65,71.47,155140.0
2019-05-02,71.62,73.12,71.43,72.35,107737.0
2019-05-03,72.69,73.17,71.18,71.43,133137.0
2019-05-06,71.33,72.4,71.09,72.11,94897.0
2019-05-07,72.74,72.74,69.78,71.28,193528.0
2019-05-08,71.52,71.52,70.36,70.79,168560.0
2019-05-09,71.04,71.09,69.68,70.02,154056.0
2019-05-10,71.96,72.54,70.75,71.57,376667.0
2019-05-13,72.4,72.4,70.16,70.75,234316.0
2019-05-14,69.97,71.23,69.97,70.7,145321.0
2019-05-15,70.55,71.52,70.02,70.89,241717.0
2019-05-16,70.36,70.94,70.36,70.75,118222.0
2019-05-17,70.79,71.81,69.87,71.57,130357.0
2019-05-20,72.78,73.37,72.01,72.59,212216.0
2019-05-21,73.03,73.27,70.84,71.18,103647.0
2019-05-22,71.09,72.11,70.84,71.57,68794.0
2019-05-23,72.25,73.71,70.84,70.99,167704.0
2019-05-24,71.33,72.59,70.89,71.96,192014.0
2019-05-27,72.2,78.12,72.01,77.64,669825.0
2019-05-28,79.0,81.52,75.7,79.53,2107769.0
2019-05-29,80.31,81.62,78.9,80.4,285140.0
2019-05-30,80.55,80.79,78.61,79.04,123285.0
2019-05-31,79.09,80.6,76.67,77.98,273737.0
2019-06-03,78.12,78.9,76.52,77.54,189016.0
2019-06-04,77.54,78.56,76.76,77.78,117185.0
2019-06-06,77.64,78.07,75.74,76.38,113000.0
2019-06-07,77.25,77.25,75.06,75.16,99804.0
2019-06-10,75.99,76.71,73.75,74.39,111409.0
