,open,high,low,close,volume
2015-06-05,56.83,57.67,56.6,56.88,1464851.0
2015-06-08,57.16,57.25,56.32,56.6,1616194.0
2015-06-09,56.6,56.97,56.18,56.32,1387075.0
2015-06-10,57.2,57.72,56.74,57.34,2112213.0
2015-06-11,57.72,57.81,56.13,56.27,1932507.0
2015-06-12,56.22,56.5,55.52,55.99,1839393.0
2015-06-15,56.5,56.78,55.99,56.32,1794559.0
2015-06-16,56.46,58.7,56.04,58.32,3191781.0
2015-06-17,58.84,59.21,57.62,58.0,2867164.0
2015-06-18,58.32,58.84,58.14,58.6,1272062.0
2015-06-19,58.84,59.49,58.56,58.88,1705007.0
2015-06-22,58.98,59.49,58.74,59.31,1643063.0
2015-06-23,59.49,59.54,58.84,59.07,1537481.0
2015-06-24,59.21,59.3,58.28,58.51,1386000.0
2015-06-25,58.37,59.21,58.28,58.98,2618750.0
2015-06-26,58.79,59.12,58.09,58.84,1373005.0
2015-06-29,58.0,60.52,57.34,60.05,2769661.0
2015-06-30,60.24,62.39,59.87,61.64,5250985.0
2015-07-01,61.59,63.04,61.41,62.34,4344695.0
2015-07-02,62.34,64.54,61.41,62.95,7018818.0
2015-07-03,63.13,63.74,62.25,62.62,1943996.0
2015-07-06,61.92,62.76,60.89,62.01,12929373.0
2015-07-07,65.38,68.97,64.3,67.34,36055582.0
2015-07-08,66.12,67.24,64.44,65.7,9981200.0
2015-07-09,65.98,67.24,65.8,66.26,6001984.0
2015-07-10,66.73,67.06,65.56,66.08,2754873.0
2015-07-13,66.36,66.78,65.7,66.22,3410704.0
2015-07-14,66.36,68.6,66.31,67.29,7266865.0
2015-07-15,67.71,67.9,66.5,67.01,4108530.0
2015-07-16,67.15,67.52,66.87,66.96,1900039.0
2015-07-17,67.43,68.5,66.64,67.71,3904887.0
2015-07-20,68.08,68.46,67.43,68.04,2447599.0
2015-07-21,68.13,69.44,66.78,67.1,4880933.0
2015-07-22,66.78,68.64,66.73,68.22,3112381.0
2015-07-23,68.64,70.0,65.94,66.82,12612337.0
2015-07-24,66.22,67.52,65.84,66.08,4471830.0
2015-07-27,65.98,66.5,64.68,64.91,2485025.0
2015-07-28,65.0,65.66,63.32,63.69,2757208.0
2015-07-29,64.88,64.97,64.03,64.64,2454570.0
2015-07-30,65.02,66.34,64.73,65.96,3167669.0
2015-07-31,66.53,67.66,66.06,66.91,4198494.0
2015-08-03,67.05,67.57,66.48,66.86,1984531.0
2015-08-04,67.33,68.18,66.39,67.24,2567995.0
2015-08-05,67.43,68.42,67.1,67.38,3008423.0
2015-08-06,67.47,67.76,66.25,66.44,1978250.0
2015-08-07,66.58,67.47,66.34,66.72,1976761.0
2015-08-10,66.72,67.29,66.01,66.34,1798953.0
2015-08-11,66.62,66.86,65.4,65.58,1779401.0
2015-08-12,65.25,65.58,63.88,64.26,1671772.0
2015-08-13,65.11,65.11,63.41,63.55,1671111.0
2015-08-14,63.88,65.44,63.65,65.16,1529933.0
2015-08-17,65.11,65.58,64.21,64.69,1163844.0
2015-08-18,64.73,65.68,64.73,64.88,1361627.0
2015-08-19,65.02,67.19,64.55,65.77,2666078.0
2015-08-20,65.77,66.06,61.43,62.94,2818563.0
2015-08-21,62.09,63.55,61.05,63.22,2464153.0
2015-08-24,60.58,61.9,55.05,56.42,4365018.0
2015-08-25,57.65,58.64,54.91,58.36,9506628.0
2015-08-26,57.98,59.44,57.08,58.78,4091549.0
2015-08-27,59.63,59.96,58.12,59.39,5679538.0
2015-08-28,60.39,61.52,59.82,60.48,4004125.0
2015-08-31,60.48,61.33,60.15,60.72,1407795.0
2015-09-01,60.86,61.15,58.85,60.05,2450078.0
2015-09-02,60.1,61.05,59.52,59.9,2263524.0
2015-09-03,60.29,61.24,60.19,60.91,1569774.0
2015-09-04,61.15,61.15,59.33,60.43,3137044.0
2015-09-07,60.29,61.05,59.33,59.67,1606958.0
2015-09-08,60.0,61.05,59.33,60.72,2570013.0
2015-09-09,61.39,61.67,60.91,61.15,1866529.0
2015-09-10,60.29,61.72,60.1,61.44,1423319.0
2015-09-11,61.63,62.01,60.96,61.29,1330370.0
2015-09-14,63.16,64.55,62.78,64.11,4850129.0
2015-09-15,63.92,64.5,63.49,63.59,2232574.0
2015-09-16,64.11,64.4,63.3,64.16,1920166.0
2015-09-18,64.59,66.17,64.5,65.84,3764440.0
2015-09-21,66.32,66.99,62.78,64.11,97934670.0
2015-09-22,65.55,65.55,62.73,63.01,4205039.0
2015-09-23,62.2,63.59,61.87,63.01,2959467.0
2015-09-24,63.01,63.54,62.54,62.78,2225628.0
2015-09-28,62.97,63.54,62.58,62.73,1296405.0
2015-09-29,62.2,62.92,61.39,62.49,2208630.0
2015-09-30,62.87,64.45,62.87,63.88,2967053.0
2015-10-01,64.4,64.55,63.44,64.31,2050261.0
2015-10-05,64.59,64.98,64.16,64.78,2522873.0
2015-10-06,65.22,65.22,64.4,64.88,2123399.0
2015-10-07,64.69,65.45,64.64,64.83,2471363.0
2015-10-08,65.07,65.41,64.64,65.17,2124785.0
2015-10-09,65.45,65.79,65.07,65.36,2142726.0
2015-10-12,65.36,65.74,64.88,65.12,1409531.0
2015-10-13,65.17,65.45,64.98,65.17,854381.0
2015-10-14,65.36,65.79,65.07,65.6,1409781.0
2015-10-15,65.84,67.08,65.55,66.08,2200002.0
2015-10-16,66.03,66.41,65.36,65.98,937248.0
2015-10-19,65.74,66.22,65.55,65.74,981427.0
2015-10-20,66.03,66.32,65.36,65.89,1221145.0
2015-10-21,66.22,67.08,65.65,65.93,1513035.0
2015-10-23,66.41,66.7,65.41,65.6,862445.0
2015-10-26,66.46,66.65,64.83,64.98,1863194.0
2015-10-27,64.88,65.22,64.59,64.88,934104.0
2015-10-28,64.88,65.41,64.4,64.69,1114712.0
2015-10-29,64.74,65.02,64.02,64.26,2142093.0
2015-10-30,64.5,64.98,63.73,63.97,1016990.0
2015-11-02,63.83,64.02,63.25,63.49,800584.0
2015-11-03,63.92,63.92,63.21,63.3,607078.0
2015-11-04,63.64,64.98,63.44,63.88,2136754.0
2015-11-05,63.78,63.97,63.16,63.25,781053.0
2015-11-06,63.35,63.49,62.2,62.3,953096.0
2015-11-09,60.62,62.97,59.86,62.58,1127254.0
2015-11-10,63.49,63.64,61.34,62.15,1854386.0
2015-11-11,63.49,63.64,61.34,62.15,1854386.0
2015-11-13,62.34,62.39,61.58,61.96,590539.0
2015-11-16,62.58,63.44,61.58,62.97,1225081.0
2015-11-17,63.16,63.49,62.63,62.78,690645.0
2015-11-18,62.78,63.01,62.2,62.25,864647.0
2015-11-19,62.49,62.68,62.2,62.39,813867.0
2015-11-20,62.49,63.21,62.39,62.68,965976.0
2015-11-23,62.87,63.25,62.3,62.39,1239843.0
2015-11-24,62.39,63.78,61.96,63.25,1436044.0
2015-11-26,63.25,63.64,62.92,63.16,2105059.0
2015-11-27,63.06,63.83,62.97,63.4,1143580.0
2015-11-30,63.44,64.21,63.25,64.07,948338.0
2015-12-01,63.73,64.31,63.4,63.54,737580.0
2015-12-02,63.54,63.92,62.39,62.63,926289.0
2015-12-03,62.68,65.07,62.49,64.31,1862961.0
2015-12-04,64.4,65.89,64.31,65.45,3905686.0
2015-12-07,65.65,65.98,65.07,65.36,1898556.0
2015-12-08,64.74,65.26,64.11,64.64,2973685.0
2015-12-09,64.4,64.83,62.11,62.3,1744279.0
2015-12-10,62.49,62.63,61.82,62.44,1005517.0
2015-12-11,62.58,62.82,61.1,61.44,1160114.0
2015-12-14,60.81,62.11,60.81,61.67,897436.0
2015-12-15,61.72,62.06,61.39,61.87,513152.0
2015-12-16,61.87,62.39,61.63,61.72,720340.0
2015-12-17,61.82,62.78,61.82,62.54,1178083.0
2015-12-18,62.2,62.73,62.01,62.11,1006702.0
2015-12-21,62.97,63.01,62.44,62.63,1053407.0
2015-12-22,62.63,62.87,61.77,61.91,1096159.0
2015-12-23,62.11,62.39,61.87,61.91,863531.0
2015-12-24,61.96,64.45,61.77,63.68,1713043.0
2015-12-28,64.31,64.45,62.73,62.87,1541428.0
2015-12-29,63.11,63.54,62.82,63.01,1630795.0
2015-12-30,63.21,63.25,62.34,62.44,910242.0
2015-12-31,62.44,63.01,62.2,62.34,2264726.0
2016-01-01,62.54,63.21,62.34,63.01,730099.0
2016-01-04,62.58,63.97,61.96,62.15,1656456.0
2016-01-05,62.2,62.97,62.15,62.58,780072.0
2016-01-06,62.78,63.54,62.3,62.54,1335053.0
2016-01-07,62.15,62.2,60.86,61.15,1755544.0
2016-01-08,61.87,62.01,61.0,61.44,830232.0
2016-01-11,61.0,61.72,60.67,61.2,1129974.0
2016-01-12,61.34,61.58,60.05,60.24,1217796.0
2016-01-13,60.48,60.86,57.99,59.09,1431526.0
2016-01-14,58.66,59.04,57.56,58.37,1023056.0
2016-01-15,58.52,59.09,56.03,56.32,1410158.0
2016-01-18,56.32,56.75,53.16,54.26,2424043.0
2016-01-19,54.59,56.27,54.21,55.74,1135153.0
2016-01-20,55.31,55.36,52.68,53.59,2703585.0
2016-01-21,53.88,54.69,53.11,53.92,1382678.0
2016-01-22,55.31,56.46,53.59,55.65,4488105.0
2016-01-25,56.08,56.94,55.36,55.93,2478347.0
2016-01-27,56.08,56.84,55.41,56.36,3431943.0
2016-01-28,56.41,57.13,55.07,55.89,3075371.0
2016-01-29,55.74,56.17,55.02,55.84,1108759.0
2016-02-01,56.22,56.46,55.36,55.45,1314326.0
2016-02-02,55.79,56.17,54.83,55.02,1360238.0
2016-02-03,54.88,54.88,53.44,53.78,1226004.0
2016-02-04,54.45,55.26,52.78,53.06,2008173.0
2016-02-05,53.25,53.54,52.2,52.78,1696969.0
2016-02-08,53.3,53.97,52.87,53.25,884988.0
2016-02-09,53.01,53.4,52.54,53.16,876211.0
2016-02-10,52.87,53.4,51.53,52.01,1381799.0
2016-02-11,51.67,52.25,48.71,49.14,1998274.0
2016-02-12,50.43,50.43,46.17,47.51,2972849.0
2016-02-15,48.47,50.05,48.37,49.76,1322181.0
2016-02-16,50.43,50.53,48.37,48.56,917862.0
2016-02-17,48.42,49.19,46.84,48.8,1195847.0
2016-02-18,49.23,50.1,48.23,49.0,988572.0
2016-02-19,49.0,49.43,48.56,49.14,653480.0
2016-02-22,49.28,50.29,49.04,49.62,1247044.0
2016-02-23,49.76,49.95,48.8,49.0,823468.0
2016-02-24,48.61,49.62,48.52,49.23,1055295.0
2016-02-25,49.28,49.67,48.04,48.33,4546098.0
2016-02-26,48.66,49.0,48.09,48.52,1517899.0
2016-02-29,48.9,49.28,47.94,48.8,1109616.0
2016-03-01,49.04,50.33,48.9,50.1,1182147.0
2016-03-02,50.43,51.39,50.43,50.81,1009760.0
2016-03-03,51.05,51.67,50.72,51.44,928245.0
2016-03-04,52.06,53.49,50.77,52.97,2247943.0
2016-03-08,53.49,53.49,51.82,52.49,1345303.0
2016-03-09,52.34,52.78,51.87,52.54,904083.0
2016-03-10,52.58,53.11,52.15,52.49,602042.0
2016-03-11,52.25,52.97,51.87,52.25,570979.0
2016-03-14,52.54,52.87,52.15,52.49,698960.0
2016-03-15,52.58,53.54,52.3,53.06,1100569.0
2016-03-16,53.3,53.73,52.54,53.49,1135863.0
2016-03-17,53.88,54.64,53.64,53.83,1183710.0
2016-03-18,54.45,54.59,53.68,54.45,1543140.0
2016-03-21,54.64,59.86,54.35,58.9,5904221.0
2016-03-22,59.23,61.29,58.56,60.62,4568713.0
2016-03-23,60.62,61.67,59.9,60.38,2492112.0
2016-03-28,60.38,61.34,60.0,60.33,2893484.0
2016-03-29,60.43,60.86,58.66,59.86,2854303.0
2016-03-30,60.05,62.87,60.0,60.62,1716185.0
2016-03-31,60.67,61.48,60.14,61.1,4168396.0
2016-04-01,61.0,63.73,60.81,62.82,2952951.0
2016-04-04,62.92,63.21,61.48,62.15,1221783.0
2016-04-05,61.87,68.04,61.34,66.46,14462861.0
2016-04-06,66.99,69.04,66.99,68.37,9548594.0
2016-04-07,68.61,68.61,66.12,66.84,3894919.0
2016-04-08,67.08,70.14,66.7,69.71,5690922.0
2016-04-11,69.86,70.19,67.75,69.57,4521241.0
2016-04-12,69.33,71.05,68.56,70.48,6529643.0
2016-04-13,71.15,71.67,69.62,69.9,5581642.0
2016-04-18,69.62,71.15,68.56,69.28,5010556.0
2016-04-20,69.67,69.67,67.99,69.0,3130869.0
2016-04-21,69.33,69.67,68.18,68.47,2437362.0
2016-04-22,68.42,68.66,66.75,66.89,2596547.0
2016-04-25,66.99,66.99,65.55,66.12,3236687.0
2016-04-26,65.93,68.42,65.26,68.04,4819713.0
2016-04-27,68.37,69.76,68.23,68.61,4179198.0
2016-04-28,68.52,69.67,67.18,67.51,4204968.0
2016-04-29,67.61,69.23,66.32,68.56,3020185.0
2016-05-02,68.56,72.73,67.89,72.11,17969851.0
2016-05-03,73.11,73.68,69.76,70.19,12386181.0
2016-05-04,69.86,71.77,69.09,69.95,5805538.0
2016-05-05,70.0,71.1,69.47,70.05,3101629.0
2016-05-06,70.43,70.81,69.71,70.19,2987330.0
2016-05-09,70.72,71.53,70.38,70.77,2395748.0
2016-05-10,70.81,72.87,70.62,72.01,5620820.0
2016-05-11,69.95,71.91,69.95,70.91,2759418.0
2016-05-12,71.39,71.77,70.62,70.96,2400275.0
2016-05-13,70.48,70.72,69.28,69.57,2500178.0
2016-05-16,69.95,70.05,68.09,69.0,2364261.0
2016-05-17,69.38,69.57,68.04,68.28,2629780.0
2016-05-18,67.61,68.33,67.42,67.99,2208268.0
2016-05-19,67.94,70.33,67.18,68.04,4068543.0
2016-05-20,68.13,69.23,67.94,68.28,2567175.0
2016-05-23,68.66,69.19,68.04,68.28,1670673.0
2016-05-24,68.28,69.23,68.18,68.95,1722728.0
2016-05-25,69.86,69.95,68.66,69.19,2456270.0
2016-05-26,69.76,70.91,69.09,70.57,4337183.0
2016-05-27,70.81,71.72,70.33,70.57,3111473.0
2016-05-30,70.81,75.45,69.81,74.45,11510323.0
2016-05-31,75.17,76.22,74.16,75.41,8907564.0
2016-06-01,75.93,77.27,73.83,74.35,6323948.0
2016-06-02,73.97,75.31,73.59,74.93,2866194.0
2016-06-03,75.12,77.08,74.02,74.5,6885322.0
2016-06-06,74.88,75.07,73.35,73.54,2169767.0
2016-06-07,73.68,75.02,73.16,74.02,2915778.0
2016-06-08,74.21,75.41,73.83,74.98,2264164.0
2016-06-09,75.45,75.93,73.92,74.59,2554491.0
2016-06-10,74.55,75.6,73.88,74.5,2555339.0
2016-06-13,73.78,73.78,72.34,73.35,1929657.0
2016-06-14,73.73,74.21,73.01,73.3,2060634.0
2016-06-15,73.73,74.59,73.4,73.88,1867404.0
2016-06-16,73.68,74.35,72.25,73.11,2419970.0
2016-06-17,73.59,73.88,72.63,72.92,2036728.0
2016-06-20,72.25,73.97,71.91,73.64,1606821.0
2016-06-21,73.97,73.97,72.68,72.97,1225444.0
2016-06-22,73.11,73.4,71.96,72.3,1349447.0
2016-06-23,72.2,72.54,71.48,71.96,1358051.0
2016-06-24,69.95,70.53,67.08,69.81,3073305.0
2016-06-27,69.71,72.3,69.28,71.67,2950286.0
2016-06-28,71.67,74.31,71.44,74.11,5182085.0
2016-06-29,74.59,74.98,73.78,74.11,3668379.0
2016-06-30,74.45,76.27,74.16,75.55,4752938.0
2016-07-01,76.55,78.13,76.03,76.75,7041199.0
2016-07-04,77.27,77.85,76.46,76.79,3239759.0
2016-07-05,76.89,77.61,74.59,74.88,3642932.0
2016-07-07,75.07,75.79,73.83,74.07,3126842.0
2016-07-08,74.26,74.35,72.78,73.59,1746730.0
2016-07-11,74.55,75.55,74.5,74.83,2485591.0
2016-07-12,74.98,75.41,74.31,74.88,1873726.0
2016-07-13,74.93,75.12,72.2,72.63,2412078.0
2016-07-14,72.73,74.16,72.44,73.83,2237836.0
2016-07-15,74.02,74.02,72.49,72.68,1769794.0
2016-07-18,72.82,73.92,71.77,72.11,1893448.0
2016-07-19,71.96,72.82,71.58,71.96,1709242.0
2016-07-20,72.11,72.97,71.82,72.73,1865856.0
2016-07-21,72.92,73.11,71.39,71.63,1860836.0
2016-07-22,71.39,74.64,70.33,73.59,11541357.0
2016-07-25,74.35,74.55,72.06,73.44,3294113.0
2016-07-26,73.59,77.51,72.92,75.02,12345118.0
2016-07-27,75.55,81.96,75.22,81.44,19532038.0
2016-07-28,82.15,84.59,80.86,83.92,17873628.0
2016-07-29,84.21,84.45,82.15,82.34,5983218.0
2016-08-01,82.63,85.89,80.38,84.45,16502900.0
2016-08-02,83.68,85.41,82.49,84.55,10090103.0
2016-08-03,84.31,84.74,82.11,83.68,5959428.0
2016-08-04,84.02,84.5,81.67,82.44,4239828.0
2016-08-05,82.78,84.02,82.49,83.25,2849607.0
2016-08-08,83.78,87.56,83.35,87.08,12135258.0
2016-08-09,87.94,88.52,84.88,85.55,13132627.0
2016-08-10,85.89,86.12,83.25,84.69,6106240.0
2016-08-11,85.07,86.32,83.16,86.12,9255250.0
2016-08-12,86.22,89.89,86.12,87.19,18741647.0
2016-08-16,87.19,89.75,85.3,89.26,8217945.0
2016-08-17,89.55,91.15,88.44,90.23,10899043.0
2016-08-18,90.52,91.53,89.89,90.57,5183743.0
2016-08-19,90.57,92.06,90.42,91.05,5236113.0
2016-08-22,91.19,92.11,90.32,90.86,3764581.0
2016-08-23,90.86,91.92,90.37,91.68,5609019.0
2016-08-24,91.58,92.55,90.95,91.63,5655388.0
2016-08-25,91.63,93.17,90.37,91.63,22292665.0
2016-08-26,91.19,92.21,88.01,90.57,10566450.0
2016-08-29,90.66,92.16,89.46,91.53,4644251.0
2016-08-30,91.87,93.17,91.82,92.06,3551231.0
2016-08-31,92.11,94.57,91.63,93.61,7997370.0
2016-09-01,93.46,95.44,93.17,93.7,6606543.0
2016-09-02,93.85,94.43,93.17,93.75,3035024.0
2016-09-06,94.14,95.06,93.27,94.09,3710797.0
2016-09-07,94.33,95.78,93.75,94.09,5759082.0
2016-09-08,94.38,95.49,93.85,94.09,3125023.0
2016-09-09,94.09,94.38,91.05,91.48,3748461.0
2016-09-12,89.6,89.6,85.21,86.03,7090680.0
2016-09-14,86.12,88.2,84.19,87.96,6275112.0
2016-09-15,88.06,90.86,87.96,90.47,7220505.0
2016-09-16,91.1,91.92,88.25,89.26,4160766.0
2016-09-19,89.36,90.32,89.07,89.75,1757389.0
2016-09-20,89.31,90.08,88.35,88.54,2357615.0
2016-09-21,88.88,89.7,87.91,88.49,3479712.0
2016-09-22,89.55,91.34,88.92,90.9,4189562.0
2016-09-23,90.9,91.39,89.7,89.99,2318762.0
2016-09-26,89.6,90.37,88.2,88.88,2926606.0
2016-09-27,89.12,90.18,86.95,87.67,2809758.0
2016-09-28,88.25,89.89,87.96,89.41,5790898.0
2016-09-29,89.79,91.43,81.54,82.7,16439547.0
2016-09-30,83.86,89.55,83.08,88.49,12077560.0
2016-10-03,88.83,90.23,88.59,89.6,4307288.0
2016-10-04,89.79,91.1,89.65,90.52,4942117.0
2016-10-05,90.86,94.09,89.46,93.22,10707985.0
2016-10-06,93.61,94.19,90.76,91.63,6374438.0
2016-10-07,91.72,92.55,90.37,90.71,2851540.0
2016-10-10,91.48,92.3,90.08,90.57,3151474.0
2016-10-13,90.57,91.0,87.14,89.36,8109305.0
2016-10-14,89.89,96.7,89.21,95.88,15859963.0
2016-10-17,97.52,97.76,93.75,95.39,11012421.0
2016-10-18,95.97,98.34,95.44,97.28,14906228.0
2016-10-19,97.52,99.35,96.7,97.71,17847227.0
2016-10-20,98.43,99.06,97.66,98.24,5135670.0
2016-10-21,98.48,99.59,96.84,98.63,6819409.0
2016-10-24,98.48,99.83,97.52,98.24,4604270.0
2016-10-25,98.77,100.03,97.32,99.3,5614952.0
2016-10-26,100.66,103.75,98.24,101.14,25317971.0
2016-10-27,101.14,104.23,99.69,102.01,11457513.0
2016-10-28,102.06,103.75,101.96,103.26,5947175.0
2016-11-01,104.42,105.39,103.21,104.03,11847285.0
2016-11-02,102.49,102.92,100.22,100.7,5312516.0
2016-11-03,100.41,102.1,98.63,99.5,4684684.0
2016-11-04,100.08,100.17,95.3,97.61,8076764.0
2016-11-07,99.26,101.38,99.11,99.69,3054848.0
2016-11-08,100.9,101.14,98.68,100.27,3690163.0
2016-11-09,90.81,98.43,89.02,97.08,16490657.0
2016-11-10,99.45,100.75,96.55,96.99,5498042.0
2016-11-11,95.59,96.65,90.86,91.43,7217534.0
2016-11-15,90.76,91.1,78.74,81.83,14364273.0
2016-11-16,83.32,85.64,79.61,81.25,11572427.0
2016-11-17,81.68,84.72,81.15,82.31,6203443.0
2016-11-18,83.42,84.68,81.73,83.61,6107957.0
2016-11-21,84.82,84.82,79.41,79.9,5786773.0
2016-11-22,80.72,81.88,78.98,81.1,4075012.0
2016-11-23,81.92,82.75,80.72,82.21,3697704.0
2016-11-24,81.59,82.36,79.56,80.04,5382695.0
2016-11-25,80.91,85.93,80.14,85.59,8150333.0
2016-11-28,85.11,85.69,83.81,84.19,4345789.0
2016-11-29,84.68,87.38,84.48,85.21,5237407.0
2016-11-30,85.93,87.04,84.97,86.27,4867017.0
2016-12-01,86.75,86.9,83.81,84.39,3839088.0
2016-12-02,83.81,83.95,80.86,81.06,5214471.0
2016-12-05,80.48,82.99,80.28,82.5,3256209.0
2016-12-06,83.03,83.9,82.75,83.13,1965418.0
2016-12-07,83.28,83.95,81.68,82.6,3509164.0
2016-12-08,83.23,85.16,83.23,85.01,3357078.0
2016-12-09,84.97,86.9,84.24,86.08,3163353.0
2016-12-12,85.64,85.74,83.03,83.61,2261402.0
2016-12-13,83.18,83.52,82.17,82.94,2052020.0
2016-12-14,83.37,83.66,82.21,82.46,2222367.0
2016-12-15,81.1,84.19,81.1,83.47,2967919.0
2016-12-16,83.32,84.05,82.5,82.99,1600667.0
2016-12-19,83.03,83.08,81.63,82.02,3966855.0
2016-12-20,82.02,82.41,78.3,79.66,6645329.0
2016-12-21,80.04,80.81,78.88,79.41,3454624.0
2016-12-22,79.17,80.62,78.59,80.19,3480523.0
2016-12-23,80.28,82.46,79.66,81.44,3601375.0
2016-12-26,80.67,81.01,78.64,78.93,1977493.0
2016-12-27,79.17,81.3,78.16,81.1,3594170.0
2016-12-28,81.49,82.89,80.52,80.91,3305451.0
2016-12-29,80.96,82.31,79.99,81.83,4882624.0
2016-12-30,82.65,85.64,82.65,84.58,7209842.0
2017-01-02,85.21,85.93,84.15,85.3,4273730.0
2017-01-03,85.55,86.61,85.01,85.93,2678560.0
2017-01-04,86.22,89.26,86.03,88.2,7382566.0
2017-01-05,89.26,90.86,88.54,90.13,5357643.0
2017-01-06,90.57,91.53,89.17,89.65,4853692.0
2017-01-09,89.89,92.79,89.46,92.4,6048796.0
2017-01-10,93.41,93.9,92.21,93.08,4604280.0
2017-01-11,93.66,94.09,92.88,93.27,3080658.0
2017-01-12,93.46,93.99,92.06,92.55,2209314.0
2017-01-13,92.98,93.17,90.9,91.48,3985551.0
2017-01-16,91.43,92.93,90.86,92.16,3890126.0
2017-01-17,92.88,94.04,92.4,93.41,4401802.0
2017-01-18,93.66,94.43,93.08,93.56,3118443.0
2017-01-19,93.66,94.52,92.59,93.7,2593538.0
2017-01-20,93.56,93.66,90.71,90.95,2471741.0
2017-01-23,91.43,91.97,89.99,91.1,3176500.0
2017-01-24,91.82,95.78,91.29,94.77,10126232.0
2017-01-25,96.07,98.39,95.06,97.52,12266909.0
2017-01-27,98.43,98.68,96.75,97.61,5820204.0
2017-01-30,97.61,97.81,95.97,96.7,3756028.0
2017-01-31,96.55,96.94,93.85,94.19,3924663.0
2017-02-01,95.1,100.17,93.85,99.45,11286169.0
2017-02-02,99.45,100.66,97.52,99.01,8270278.0
2017-02-03,99.26,101.72,99.01,101.09,8288494.0
2017-02-06,101.38,102.15,100.66,101.04,4461256.0
2017-02-07,99.93,101.62,99.11,100.17,3064455.0
2017-02-08,100.37,105.63,100.12,104.57,9137026.0
2017-02-09,105.19,106.01,100.95,103.41,7099489.0
2017-02-10,103.79,106.59,102.83,105.97,7954588.0
2017-02-13,106.69,107.08,103.55,106.11,5606584.0
2017-02-14,106.11,109.3,105.53,108.57,6994751.0
2017-02-15,108.57,109.59,105.1,106.26,5723696.0
2017-02-16,106.5,111.03,104.95,110.46,7203683.0
2017-02-17,111.23,113.74,110.5,113.4,9594764.0
2017-02-20,112.97,114.61,112.63,114.12,3880912.0
2017-02-21,114.12,114.8,112.24,113.45,3237356.0
2017-02-22,113.4,115.48,112.0,113.01,6440885.0
2017-02-23,113.01,114.32,111.61,112.34,4864240.0
2017-02-27,112.1,114.37,111.47,111.9,5608668.0
2017-02-28,112.48,113.35,111.9,112.43,2206460.0
2017-03-01,113.16,113.74,111.71,112.1,2767935.0
2017-03-02,112.82,114.17,108.43,109.25,4359154.0
2017-03-03,109.25,111.81,108.67,111.32,2287607.0
2017-03-06,111.81,112.43,110.7,111.81,1729536.0
2017-03-07,112.0,116.06,110.89,115.52,6623257.0
2017-03-08,116.15,117.21,114.17,116.06,9938901.0
2017-03-09,115.43,116.01,114.41,114.85,3280570.0
2017-03-10,113.93,115.72,112.68,113.3,2862140.0
2017-03-14,115.62,118.28,114.9,117.36,7586414.0
2017-03-15,117.36,118.61,116.35,116.88,4093401.0
2017-03-16,117.55,118.76,117.31,117.99,3594823.0
2017-03-17,118.28,119.72,115.86,117.36,3838760.0
2017-03-20,117.75,119.15,116.83,118.32,7991254.0
2017-03-21,118.28,119.68,118.03,118.61,2528813.0
2017-03-22,117.17,118.66,116.88,117.7,2041610.0
2017-03-23,117.79,118.52,116.83,117.36,3450821.0
2017-03-24,117.36,118.32,116.54,116.78,2372587.0
2017-03-27,116.35,117.31,115.19,116.1,2399806.0
2017-03-28,116.83,118.47,110.26,117.65,3618738.0
2017-03-29,117.79,119.15,117.21,118.71,2691614.0
2017-03-30,119.24,119.92,118.13,119.15,4860319.0
2017-03-31,119.15,121.17,117.26,119.39,5699040.0
2017-04-03,118.42,120.3,118.42,119.24,2446127.0
2017-04-05,119.24,120.79,118.76,119.63,2524567.0
2017-04-06,119.63,120.69,118.13,118.95,4473555.0
2017-04-07,118.57,119.19,116.06,116.63,3097966.0
2017-04-10,116.83,118.47,115.04,118.03,2327505.0
2017-04-11,117.94,121.66,117.65,120.79,4306819.0
2017-04-12,121.66,121.9,118.42,119.87,3301264.0
2017-04-13,119.72,119.72,116.83,117.36,1908830.0
2017-04-17,117.07,119.39,116.59,118.9,1713947.0
2017-04-18,119.58,124.94,118.42,119.58,10446975.0
2017-04-19,119.58,122.28,118.86,121.32,3938980.0
2017-04-20,121.66,123.78,121.61,122.81,3017663.0
2017-04-21,123.3,124.46,121.46,122.09,2797195.0
2017-04-24,123.54,124.94,122.72,123.83,3439490.0
2017-04-25,124.79,125.23,123.68,124.17,2536876.0
2017-04-26,124.5,124.89,121.17,123.06,2998582.0
2017-04-27,122.57,124.7,122.14,123.15,2787268.0
2017-04-28,123.15,123.83,122.14,123.2,1604152.0
2017-05-02,123.97,129.86,123.2,129.43,7909208.0
2017-05-03,130.1,131.12,127.55,129.52,4072391.0
2017-05-04,129.67,132.18,129.19,131.17,5167972.0
2017-05-05,133.29,135.56,127.88,128.85,11930678.0
2017-05-08,130.06,132.28,128.85,131.26,2945334.0
2017-05-09,131.55,131.79,129.28,129.67,2045478.0
2017-05-10,130.35,131.89,129.57,129.96,2304765.0
2017-05-11,130.35,130.68,128.41,128.9,1645593.0
2017-05-12,128.85,128.9,125.76,126.72,2060670.0
2017-05-15,126.87,129.57,126.53,128.85,2194489.0
2017-05-16,129.28,130.35,128.9,129.91,1729885.0
2017-05-17,130.06,130.06,127.64,128.22,1194422.0
2017-05-18,127.26,127.88,123.59,124.55,2495524.0
2017-05-19,125.42,127.21,121.66,122.43,2562742.0
